   Date   , 01:00, 02:00, 03:00, 04:00, 05:00, 06:00, 07:00, 08:00, 09:00, 10:00, 11:00, 12:00, 13:00, 14:00, 15:00, 16:00, 17:00, 18:00, 19:00, 20:00, 21:00, 22:00, 23:00, 24:00
13-12-2020,13.100, 9.300, 9.200,10.100, 6.400, 6.900, 6.200, 5.700, 7.100, 6.400, 7.100, 4.500, 3.000, 4.200, 6.400, 5.200, 3.400, 5.000, 3.400, 2.600, 0.800, 3.100, 7.200, 4.400
14-12-2020, 5.000, 3.700, 2.800, 6.400,-0.700, 2.400, 2.800, 6.500, 9.300, 6.600,10.100, 7.700,10.400, 8.300, 4.900,      ,      ,      ,      ,      ,      ,      ,      ,      
15-12-2020,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      , 6.600, 5.100, 6.900, 8.900, 8.700, 6.900, 9.100, 6.300
16-12-2020, 1.900, 4.400, 4.300, 2.700, 5.800, 7.300, 4.400, 8.000, 6.000, 6.500, 7.000, 6.800, 6.100, 5.000, 7.400, 5.800, 5.900, 5.900, 8.000, 9.800, 6.900, 5.900, 8.100, 3.100
17-12-2020, 5.800, 3.000, 2.000, 2.200, 1.400, 1.500, 4.800, 4.100, 5.500, 4.800, 6.400, 9.000, 8.200, 9.000, 5.400, 9.000, 6.600, 7.500, 6.500, 6.800, 4.900, 6.600, 5.300, 6.600
18-12-2020, 5.900, 8.000, 4.500, 4.700, 3.900, 3.900, 4.700, 3.900, 3.600, 5.300, 2.900, 4.500, 3.800, 4.800, 5.000, 5.600, 6.600, 6.200, 4.800, 5.800, 7.200, 8.700, 6.800, 7.200
19-12-2020, 7.000, 7.800, 8.000, 5.800, 5.300, 4.400, 4.200, 6.100, 5.000, 4.200, 8.800, 6.900, 6.200, 7.100, 5.400, 5.700, 4.400, 3.100, 5.400, 7.500, 6.400, 3.400, 5.700, 4.300
20-12-2020, 6.200, 4.300, 2.500, 3.700, 1.500,-1.000, 2.300, 2.100, 1.600, 4.100, 3.600, 1.800, 2.100, 2.100, 4.800, 4.900, 5.100, 6.100,10.000, 8.500, 8.700, 7.300, 5.400, 3.900
21-12-2020, 3.600, 5.200, 2.500, 4.200, 1.700, 3.500,-1.800, 6.000, 3.400, 4.100, 5.900, 6.900, 3.300, 5.500, 5.300, 7.900, 3.200, 4.100, 6.200, 1.400, 0.400,-1.000, 4.500, 1.200
22-12-2020, 0.800, 1.600, 3.400, 2.600, 3.700, 1.800, 4.100, 1.100, 4.500, 4.700, 7.400, 7.100,10.000,10.300,15.300,15.800,17.100,18.800,18.000,13.100,20.000,21.800,13.500, 7.800
23-12-2020, 6.800, 3.100, 3.100, 2.100, 1.800, 2.400, 4.400, 2.000, 3.000, 6.200, 5.500, 5.800, 5.000, 6.400, 4.400, 6.800, 6.100, 4.600, 4.800, 5.000, 7.600, 8.700, 6.300, 1.600
24-12-2020, 2.200, 0.100, 1.300, 0.000, 3.900, 1.500, 2.900, 2.900, 3.000, 4.100, 3.000, 3.600, 3.300, 5.300, 4.300,12.100,13.500, 9.400, 6.600, 6.600, 3.200, 4.900, 5.000, 4.600
25-12-2020, 2.400, 3.300, 0.400, 1.400, 3.300, 6.100, 1.700, 0.300, 3.600, 4.200, 1.800, 3.500, 3.200, 5.200, 6.400, 5.500, 6.300,13.600,15.600,13.000,15.600,15.600,12.800,13.400
26-12-2020,15.900,13.500,14.500,10.500, 6.200, 4.800, 5.700, 4.500, 3.700, 2.900, 3.400, 3.800, 0.500, 3.000, 2.300, 0.100, 6.300, 1.500, 4.400, 3.700, 1.600,-1.800, 2.400,-1.700
27-12-2020, 1.300, 0.200, 2.400, 1.100, 5.000, 4.300, 3.500, 2.700,-2.800, 1.200, 0.800, 3.000, 2.100, 3.800, 2.800, 3.900, 5.700, 9.800,10.800,10.600, 9.500,10.600, 9.600, 9.400
28-12-2020, 9.000, 6.500, 5.200, 8.400, 9.300, 6.600, 5.800, 8.600, 9.200, 6.500, 9.900, 9.300,12.300,13.100,10.300, 9.100, 7.100,14.000,15.400,21.500,15.100,15.500,18.300,18.100
29-12-2020,12.800,12.200,10.700,10.500, 8.900, 8.900,10.100,10.300,11.500,13.600,15.500,14.900,11.000,11.100, 9.800,14.300,14.300,11.100,15.900,16.600,12.900,13.200,13.100,14.300
30-12-2020,14.000,18.200,15.800,14.000,13.700,12.000, 8.700, 7.900, 7.400, 9.900, 9.800,10.000,10.700, 7.600, 7.000, 6.700, 7.500,13.600,21.900,25.200,21.300,20.300,15.600,11.100
31-12-2020,10.700,18.800,18.100,19.700,20.000,15.200,14.700,17.600,14.300,14.600,11.500,15.100,15.200,16.200,12.300, 9.900,12.700,20.100,17.100,19.600,19.500,19.500,19.800,27.600
