   Date   , 01:00, 02:00, 03:00, 04:00, 05:00, 06:00, 07:00, 08:00, 09:00, 10:00, 11:00, 12:00, 13:00, 14:00, 15:00, 16:00, 17:00, 18:00, 19:00, 20:00, 21:00, 22:00, 23:00, 24:00
20-12-2019, 3.900, 2.800, 5.000, 3.300, 3.500, 4.300, 2.800,10.000, 7.800, 8.300, 5.300, 3.300, 5.200, 6.200, 4.100, 3.300, 7.400, 2.300, 6.700, 9.400, 9.100, 7.300, 6.600, 4.200
21-12-2019, 2.700, 1.800, 2.200, 1.600, 1.400, 1.800, 4.600, 2.500, 1.300, 1.800, 2.500, 4.600, 6.200, 6.400, 3.300, 6.700, 8.400, 7.600, 7.000, 4.800, 1.400, 5.300, 7.600, 2.700
22-12-2019, 5.000, 3.400, 4.200, 4.900, 4.300, 3.500, 3.300, 2.200, 2.600, 5.200, 3.800, 7.300, 4.500, 4.700, 4.600, 3.400, 4.600, 6.700, 9.300,12.100, 8.800, 6.500, 5.800, 6.000
23-12-2019, 6.700, 3.300, 2.400, 2.700, 1.400, 3.400, 2.800, 2.600, 3.700, 6.100, 6.500, 3.100, 4.400, 6.200, 6.300, 9.800, 6.400,12.400, 7.900, 9.700,12.300, 9.000, 8.700, 8.100
24-12-2019, 4.700, 6.900, 4.300, 1.800, 2.800,-0.200, 1.600, 3.600, 7.200, 6.400, 7.900, 8.500, 8.000,10.500, 9.000, 5.700, 6.700, 7.100, 5.000, 7.900, 8.800, 8.400, 5.000, 3.800
25-12-2019, 2.400, 0.900,-0.500, 0.900, 0.800,-0.200, 0.400, 2.700, 2.800, 3.800, 4.400, 4.200, 3.300, 5.400, 4.700, 2.700,10.800,16.100,19.900,21.900,19.200,32.600,42.800,40.600
26-12-2019,30.100,20.500,15.200,15.200, 6.400, 3.700, 2.900, 6.200, 4.100, 2.000, 4.600, 6.700, 4.000, 0.000, 1.200, 3.500, 1.500, 6.100, 7.800,12.600,10.100, 9.700, 8.800, 6.800
27-12-2019, 7.000, 5.800, 6.700, 6.500, 9.500,10.300,12.100,10.000,10.500, 9.400,11.400,12.100,13.200,15.500,15.600,16.300,20.000,22.200,29.700,24.800,28.800,25.400,24.500,27.700
28-12-2019,33.400,25.200,18.700,17.200,19.100,15.700,16.700,16.400,14.800,11.500,11.100,10.400,10.200, 8.800, 8.900,11.400,13.900,13.400,14.500,15.300,13.200,13.400,17.600,14.000
29-12-2019,12.700, 8.500, 8.400, 8.900,13.300,13.300,11.700,13.400,15.900,17.300,16.700,18.700,19.400,15.300,12.700,12.300,13.000,14.400,17.100,17.200,17.000,21.900,22.100,20.300
30-12-2019,19.000,19.100,15.800,13.800,16.100,12.900,12.000,14.300,15.100,17.000,19.500,18.800,16.800,20.800,20.800,19.800,22.400,23.200,23.500,25.500,27.200,26.700,24.800,27.500
31-12-2019,24.500,23.900,17.500,16.000,18.900,18.700,18.700,19.600,20.100,23.600,25.200,23.400,16.000,10.800,12.900,16.600,19.600,23.000,23.900,22.400,23.800,21.800,23.100,31.300
