"","count_point_id","direction_of_travel","year","count_date","hour","region_id","region_name","local_authority_id","local_authority_name","road_name","road_type","easting","northing","latitude","longitude","pedal_cycles","two_wheeled_motor_vehicles","cars_and_taxis","buses_and_coaches","lgvs","hgvs_2_rigid_axle","hgvs_3_rigid_axle","hgvs_4_or_more_rigid_axle","hgvs_3_or_4_articulated_axle","hgvs_5_articulated_axle","hgvs_6_articulated_axle","all_hgvs","all_motor_vehicles"
"19103",942515,"E",2019,"2019-06-24","13:00:00",6,"London",57,"Barnet","U","Minor",519146,192656,51.620125,-0.28037392,0,0,13,0,0,0,0,0,0,0,0,0,13
"19104",942515,"E",2019,"2019-06-24","18:00:00",6,"London",57,"Barnet","U","Minor",519146,192656,51.620125,-0.28037392,0,0,15,0,0,0,0,0,0,0,0,0,15
"19105",951740,"E",2019,"2019-06-12","11:00:00",6,"London",104,"Lewisham","B207","Minor",536259,177307,51.478318,-0.03926852,9,8,178,3,73,9,7,0,0,0,0,16,278
"19106",951740,"E",2019,"2019-06-12","12:00:00",6,"London",104,"Lewisham","B207","Minor",536259,177307,51.478318,-0.03926852,6,14,251,3,85,7,9,1,0,0,0,17,370
"19107",951740,"W",2019,"2019-06-12","12:00:00",6,"London",104,"Lewisham","B207","Minor",536259,177307,51.478318,-0.03926852,13,11,195,3,64,4,2,1,0,0,0,7,280
"19108",951740,"E",2019,"2019-06-12","07:00:00",6,"London",104,"Lewisham","B207","Minor",536259,177307,51.478318,-0.03926852,15,5,167,4,33,9,0,0,0,0,0,9,218
"19109",951740,"E",2019,"2019-06-12","13:00:00",6,"London",104,"Lewisham","B207","Minor",536259,177307,51.478318,-0.03926852,4,15,291,4,112,10,3,0,0,0,0,13,435
"19110",951740,"E",2019,"2019-06-12","16:00:00",6,"London",104,"Lewisham","B207","Minor",536259,177307,51.478318,-0.03926852,5,25,477,3,140,10,0,1,0,0,0,11,656
"19111",951740,"W",2019,"2019-06-12","15:00:00",6,"London",104,"Lewisham","B207","Minor",536259,177307,51.478318,-0.03926852,7,13,258,3,42,0,2,0,0,0,0,2,318
"19112",951740,"E",2019,"2019-06-12","18:00:00",6,"London",104,"Lewisham","B207","Minor",536259,177307,51.478318,-0.03926852,21,19,411,3,98,5,5,0,0,0,0,10,541
"19113",951740,"W",2019,"2019-06-12","14:00:00",6,"London",104,"Lewisham","B207","Minor",536259,177307,51.478318,-0.03926852,10,6,237,2,64,3,4,0,0,0,0,7,316
"19114",951740,"W",2019,"2019-06-12","18:00:00",6,"London",104,"Lewisham","B207","Minor",536259,177307,51.478318,-0.03926852,11,11,251,3,26,0,8,0,0,0,0,8,299
"19115",951740,"E",2019,"2019-06-12","14:00:00",6,"London",104,"Lewisham","B207","Minor",536259,177307,51.478318,-0.03926852,9,11,333,4,139,6,6,2,0,0,0,14,501
"19116",951740,"W",2019,"2019-06-12","10:00:00",6,"London",104,"Lewisham","B207","Minor",536259,177307,51.478318,-0.03926852,7,6,212,3,74,6,2,0,0,0,0,8,303
"19117",951740,"W",2019,"2019-06-12","16:00:00",6,"London",104,"Lewisham","B207","Minor",536259,177307,51.478318,-0.03926852,8,9,228,3,42,3,2,0,0,0,0,5,287
"19118",951740,"W",2019,"2019-06-12","07:00:00",6,"London",104,"Lewisham","B207","Minor",536259,177307,51.478318,-0.03926852,17,14,470,2,156,9,1,2,0,0,0,12,654
"19119",951740,"W",2019,"2019-06-12","13:00:00",6,"London",104,"Lewisham","B207","Minor",536259,177307,51.478318,-0.03926852,8,12,229,3,58,4,2,0,0,0,0,6,308
"19120",951740,"W",2019,"2019-06-12","17:00:00",6,"London",104,"Lewisham","B207","Minor",536259,177307,51.478318,-0.03926852,17,11,239,3,27,2,2,0,0,0,0,4,284
"19121",951740,"E",2019,"2019-06-12","10:00:00",6,"London",104,"Lewisham","B207","Minor",536259,177307,51.478318,-0.03926852,6,9,194,3,64,8,5,0,0,0,0,13,283
"19122",951740,"E",2019,"2019-06-12","15:00:00",6,"London",104,"Lewisham","B207","Minor",536259,177307,51.478318,-0.03926852,6,22,433,3,158,5,4,1,0,0,0,10,626
"19123",951740,"E",2019,"2019-06-12","17:00:00",6,"London",104,"Lewisham","B207","Minor",536259,177307,51.478318,-0.03926852,16,16,487,4,102,4,1,0,0,0,0,5,614
"19124",951740,"W",2019,"2019-06-12","11:00:00",6,"London",104,"Lewisham","B207","Minor",536259,177307,51.478318,-0.03926852,11,11,172,2,80,4,5,0,0,0,0,9,274
"19125",951740,"W",2019,"2019-06-12","08:00:00",6,"London",104,"Lewisham","B207","Minor",536259,177307,51.478318,-0.03926852,49,18,428,4,101,5,3,0,0,0,0,8,559
"19126",951740,"E",2019,"2019-06-12","09:00:00",6,"London",104,"Lewisham","B207","Minor",536259,177307,51.478318,-0.03926852,13,9,204,2,49,8,8,0,1,1,0,18,282
"19127",951740,"W",2019,"2019-06-12","09:00:00",6,"London",104,"Lewisham","B207","Minor",536259,177307,51.478318,-0.03926852,24,6,318,4,84,10,6,0,1,0,0,17,429
"19128",951740,"E",2019,"2019-06-12","08:00:00",6,"London",104,"Lewisham","B207","Minor",536259,177307,51.478318,-0.03926852,9,4,228,5,47,8,3,1,0,0,0,12,296
"19129",811205,"W",2019,"2019-07-19","13:00:00",6,"London",168,"Barking and Dagenham","U","Minor",548183,189186,51.582058,0.13730721,0,0,34,0,9,0,0,0,0,0,0,0,43
"19130",811205,"E",2019,"2019-07-19","15:00:00",6,"London",168,"Barking and Dagenham","U","Minor",548183,189186,51.582058,0.13730721,0,0,31,0,4,0,0,0,0,0,0,0,35
"19131",811205,"W",2019,"2019-07-19","07:00:00",6,"London",168,"Barking and Dagenham","U","Minor",548183,189186,51.582058,0.13730721,1,0,18,0,4,0,0,0,0,0,0,0,22
"19132",811205,"W",2019,"2019-07-19","15:00:00",6,"London",168,"Barking and Dagenham","U","Minor",548183,189186,51.582058,0.13730721,0,0,37,0,2,0,0,0,0,0,0,0,39
"19133",811205,"W",2019,"2019-07-19","09:00:00",6,"London",168,"Barking and Dagenham","U","Minor",548183,189186,51.582058,0.13730721,0,0,23,1,9,1,0,0,0,0,0,1,34
"19134",811205,"W",2019,"2019-07-19","10:00:00",6,"London",168,"Barking and Dagenham","U","Minor",548183,189186,51.582058,0.13730721,0,0,25,0,6,0,0,0,0,0,0,0,31
"19135",811205,"W",2019,"2019-07-19","17:00:00",6,"London",168,"Barking and Dagenham","U","Minor",548183,189186,51.582058,0.13730721,0,0,31,0,3,0,0,0,0,0,0,0,34
"19136",811205,"E",2019,"2019-07-19","11:00:00",6,"London",168,"Barking and Dagenham","U","Minor",548183,189186,51.582058,0.13730721,0,0,29,0,4,0,0,0,0,0,0,0,33
"19137",811205,"E",2019,"2019-07-19","09:00:00",6,"London",168,"Barking and Dagenham","U","Minor",548183,189186,51.582058,0.13730721,0,0,29,1,6,0,0,0,0,0,0,0,36
"19138",811205,"E",2019,"2019-07-19","10:00:00",6,"London",168,"Barking and Dagenham","U","Minor",548183,189186,51.582058,0.13730721,0,0,27,0,8,0,0,0,0,0,0,0,35
"19139",811205,"E",2019,"2019-07-19","12:00:00",6,"London",168,"Barking and Dagenham","U","Minor",548183,189186,51.582058,0.13730721,0,0,38,1,7,0,0,0,0,0,0,0,46
"19140",811205,"E",2019,"2019-07-19","16:00:00",6,"London",168,"Barking and Dagenham","U","Minor",548183,189186,51.582058,0.13730721,0,0,28,0,6,0,0,0,0,0,0,0,34
"19141",811205,"E",2019,"2019-07-19","13:00:00",6,"London",168,"Barking and Dagenham","U","Minor",548183,189186,51.582058,0.13730721,0,0,39,0,4,1,0,0,0,0,0,1,44
"19142",811205,"E",2019,"2019-07-19","08:00:00",6,"London",168,"Barking and Dagenham","U","Minor",548183,189186,51.582058,0.13730721,0,0,58,0,5,1,0,0,0,0,0,1,64
"19143",811205,"E",2019,"2019-07-19","14:00:00",6,"London",168,"Barking and Dagenham","U","Minor",548183,189186,51.582058,0.13730721,1,0,28,0,10,0,1,0,0,0,0,1,39
"19144",811205,"E",2019,"2019-07-19","17:00:00",6,"London",168,"Barking and Dagenham","U","Minor",548183,189186,51.582058,0.13730721,0,0,44,0,2,0,0,0,0,0,0,0,46
"19145",811205,"E",2019,"2019-07-19","18:00:00",6,"London",168,"Barking and Dagenham","U","Minor",548183,189186,51.582058,0.13730721,0,0,34,0,2,0,0,0,0,0,0,0,36
"19146",811205,"E",2019,"2019-07-19","07:00:00",6,"London",168,"Barking and Dagenham","U","Minor",548183,189186,51.582058,0.13730721,0,0,49,0,5,0,0,0,0,0,0,0,54
"19147",811205,"W",2019,"2019-07-19","11:00:00",6,"London",168,"Barking and Dagenham","U","Minor",548183,189186,51.582058,0.13730721,0,0,37,0,7,0,0,0,0,0,0,0,44
"19148",811205,"W",2019,"2019-07-19","12:00:00",6,"London",168,"Barking and Dagenham","U","Minor",548183,189186,51.582058,0.13730721,0,0,28,0,7,1,0,0,0,0,0,1,36
"19149",811205,"W",2019,"2019-07-19","14:00:00",6,"London",168,"Barking and Dagenham","U","Minor",548183,189186,51.582058,0.13730721,0,0,32,0,6,1,0,0,0,0,0,1,39
"19150",811205,"W",2019,"2019-07-19","18:00:00",6,"London",168,"Barking and Dagenham","U","Minor",548183,189186,51.582058,0.13730721,0,0,48,0,2,0,0,0,0,0,0,0,50
"19151",811205,"W",2019,"2019-07-19","08:00:00",6,"London",168,"Barking and Dagenham","U","Minor",548183,189186,51.582058,0.13730721,0,0,24,0,4,1,0,0,0,0,0,1,29
"19152",811205,"W",2019,"2019-07-19","16:00:00",6,"London",168,"Barking and Dagenham","U","Minor",548183,189186,51.582058,0.13730721,0,0,41,1,9,0,0,0,0,0,0,0,51
"19153",811206,"N",2019,"2019-06-06","09:00:00",6,"London",201,"Havering","B175","Minor",551619,193945,51.623903,0.18891565,5,0,222,0,58,10,0,0,0,0,0,10,290
"19154",811206,"N",2019,"2019-06-06","11:00:00",6,"London",201,"Havering","B175","Minor",551619,193945,51.623903,0.18891565,0,2,140,1,32,9,3,1,0,0,1,14,189
"19155",811206,"S",2019,"2019-06-06","14:00:00",6,"London",201,"Havering","B175","Minor",551619,193945,51.623903,0.18891565,2,1,202,0,66,8,1,1,2,0,0,12,281
"19156",811206,"S",2019,"2019-06-06","08:00:00",6,"London",201,"Havering","B175","Minor",551619,193945,51.623903,0.18891565,2,4,250,0,47,7,1,0,0,0,0,8,309
"19157",811206,"S",2019,"2019-06-06","15:00:00",6,"London",201,"Havering","B175","Minor",551619,193945,51.623903,0.18891565,1,2,236,2,74,9,0,0,0,0,0,9,323
"19158",811206,"N",2019,"2019-06-06","16:00:00",6,"London",201,"Havering","B175","Minor",551619,193945,51.623903,0.18891565,3,3,212,1,45,6,1,0,1,0,0,8,269
"19159",811206,"S",2019,"2019-06-06","10:00:00",6,"London",201,"Havering","B175","Minor",551619,193945,51.623903,0.18891565,2,0,142,2,41,9,0,0,0,0,0,9,194
"19160",811206,"S",2019,"2019-06-06","09:00:00",6,"London",201,"Havering","B175","Minor",551619,193945,51.623903,0.18891565,0,2,195,2,54,8,1,0,0,0,0,9,262
"19161",811206,"S",2019,"2019-06-06","13:00:00",6,"London",201,"Havering","B175","Minor",551619,193945,51.623903,0.18891565,6,2,159,1,43,6,0,1,0,0,0,7,212
"19162",811206,"S",2019,"2019-06-06","07:00:00",6,"London",201,"Havering","B175","Minor",551619,193945,51.623903,0.18891565,0,1,194,1,50,9,0,0,1,0,0,10,256
"19163",811206,"N",2019,"2019-06-06","13:00:00",6,"London",201,"Havering","B175","Minor",551619,193945,51.623903,0.18891565,1,1,140,2,40,11,1,0,0,0,0,12,195
"19164",811206,"N",2019,"2019-06-06","18:00:00",6,"London",201,"Havering","B175","Minor",551619,193945,51.623903,0.18891565,0,7,174,0,26,5,0,0,0,0,0,5,212
"19165",811206,"N",2019,"2019-06-06","17:00:00",6,"London",201,"Havering","B175","Minor",551619,193945,51.623903,0.18891565,0,8,225,1,43,2,0,1,0,0,0,3,280
"19166",811206,"N",2019,"2019-06-06","08:00:00",6,"London",201,"Havering","B175","Minor",551619,193945,51.623903,0.18891565,2,0,376,2,79,6,2,0,0,0,0,8,465
"19167",811206,"N",2019,"2019-06-06","14:00:00",6,"London",201,"Havering","B175","Minor",551619,193945,51.623903,0.18891565,0,1,140,2,43,7,0,0,1,0,0,8,194
"19168",811206,"N",2019,"2019-06-06","15:00:00",6,"London",201,"Havering","B175","Minor",551619,193945,51.623903,0.18891565,2,1,188,0,47,6,0,0,1,0,0,7,243
"19169",811206,"S",2019,"2019-06-06","11:00:00",6,"London",201,"Havering","B175","Minor",551619,193945,51.623903,0.18891565,1,0,128,0,48,9,0,0,1,0,0,10,186
"19170",811206,"N",2019,"2019-06-06","07:00:00",6,"London",201,"Havering","B175","Minor",551619,193945,51.623903,0.18891565,3,6,416,1,154,4,0,0,0,0,0,4,581
"19171",811206,"S",2019,"2019-06-06","17:00:00",6,"London",201,"Havering","B175","Minor",551619,193945,51.623903,0.18891565,4,8,435,0,80,7,0,0,0,0,0,7,530
"19172",811206,"N",2019,"2019-06-06","12:00:00",6,"London",201,"Havering","B175","Minor",551619,193945,51.623903,0.18891565,5,1,166,0,52,8,2,0,0,0,0,10,229
"19173",811206,"S",2019,"2019-06-06","12:00:00",6,"London",201,"Havering","B175","Minor",551619,193945,51.623903,0.18891565,2,1,141,1,44,8,0,0,0,0,0,8,195
"19174",811206,"N",2019,"2019-06-06","10:00:00",6,"London",201,"Havering","B175","Minor",551619,193945,51.623903,0.18891565,1,2,144,1,46,9,0,1,1,0,0,11,204
"19175",811206,"S",2019,"2019-06-06","16:00:00",6,"London",201,"Havering","B175","Minor",551619,193945,51.623903,0.18891565,2,6,315,1,139,9,1,0,0,0,0,10,471
"19176",811206,"S",2019,"2019-06-06","18:00:00",6,"London",201,"Havering","B175","Minor",551619,193945,51.623903,0.18891565,1,3,290,1,56,3,0,0,0,0,0,3,353
"19177",811056,"S",2019,"2019-06-24","14:00:00",6,"London",66,"Hillingdon","U","Minor",507088,185935,51.562137,-0.45652426,1,0,69,0,7,1,0,0,0,0,0,1,77
"19178",811056,"S",2019,"2019-06-24","16:00:00",6,"London",66,"Hillingdon","U","Minor",507088,185935,51.562137,-0.45652426,0,1,73,0,10,1,0,0,0,0,0,1,85
"19179",811056,"N",2019,"2019-06-24","13:00:00",6,"London",66,"Hillingdon","U","Minor",507088,185935,51.562137,-0.45652426,1,0,45,0,11,1,0,0,0,0,0,1,57
"19180",811056,"N",2019,"2019-06-24","18:00:00",6,"London",66,"Hillingdon","U","Minor",507088,185935,51.562137,-0.45652426,5,0,146,0,9,1,0,0,0,0,0,1,156
"19181",811056,"N",2019,"2019-06-24","07:00:00",6,"London",66,"Hillingdon","U","Minor",507088,185935,51.562137,-0.45652426,2,0,73,0,10,0,0,0,0,0,0,0,83
"19182",811056,"N",2019,"2019-06-24","12:00:00",6,"London",66,"Hillingdon","U","Minor",507088,185935,51.562137,-0.45652426,3,0,42,0,6,1,0,0,0,0,0,1,49
"19183",811056,"N",2019,"2019-06-24","16:00:00",6,"London",66,"Hillingdon","U","Minor",507088,185935,51.562137,-0.45652426,0,0,153,0,14,1,0,0,0,0,0,1,168
"19184",811056,"S",2019,"2019-06-24","07:00:00",6,"London",66,"Hillingdon","U","Minor",507088,185935,51.562137,-0.45652426,6,3,508,0,39,3,0,0,0,0,0,3,553
"19185",811056,"N",2019,"2019-06-24","10:00:00",6,"London",66,"Hillingdon","U","Minor",507088,185935,51.562137,-0.45652426,0,0,50,0,4,0,0,0,0,0,0,0,54
"19186",811056,"S",2019,"2019-06-24","10:00:00",6,"London",66,"Hillingdon","U","Minor",507088,185935,51.562137,-0.45652426,0,0,61,0,6,0,0,0,0,0,0,0,67
"19187",811056,"S",2019,"2019-06-24","13:00:00",6,"London",66,"Hillingdon","U","Minor",507088,185935,51.562137,-0.45652426,0,1,54,0,10,0,0,0,0,0,0,0,65
"19188",811056,"S",2019,"2019-06-24","17:00:00",6,"London",66,"Hillingdon","U","Minor",507088,185935,51.562137,-0.45652426,2,2,90,0,6,1,0,0,0,0,0,1,99
"19189",811056,"S",2019,"2019-06-24","18:00:00",6,"London",66,"Hillingdon","U","Minor",507088,185935,51.562137,-0.45652426,0,0,74,0,3,0,0,0,0,0,0,0,77
"19190",811056,"N",2019,"2019-06-24","09:00:00",6,"London",66,"Hillingdon","U","Minor",507088,185935,51.562137,-0.45652426,0,0,43,0,7,1,0,0,0,0,0,1,51
"19191",811056,"N",2019,"2019-06-24","14:00:00",6,"London",66,"Hillingdon","U","Minor",507088,185935,51.562137,-0.45652426,0,0,60,0,7,1,1,0,0,0,0,2,69
"19192",811056,"N",2019,"2019-06-24","11:00:00",6,"London",66,"Hillingdon","U","Minor",507088,185935,51.562137,-0.45652426,0,0,55,0,13,1,0,0,0,0,0,1,69
"19193",811056,"N",2019,"2019-06-24","15:00:00",6,"London",66,"Hillingdon","U","Minor",507088,185935,51.562137,-0.45652426,3,1,146,0,7,1,0,0,0,0,0,1,155
"19194",811056,"S",2019,"2019-06-24","09:00:00",6,"London",66,"Hillingdon","U","Minor",507088,185935,51.562137,-0.45652426,1,0,267,0,25,2,0,0,0,0,0,2,294
"19195",811056,"N",2019,"2019-06-24","08:00:00",6,"London",66,"Hillingdon","U","Minor",507088,185935,51.562137,-0.45652426,1,1,144,0,9,0,0,0,0,0,0,0,154
"19196",811056,"S",2019,"2019-06-24","11:00:00",6,"London",66,"Hillingdon","U","Minor",507088,185935,51.562137,-0.45652426,0,0,58,0,12,2,0,0,0,0,0,2,72
"19197",811056,"S",2019,"2019-06-24","12:00:00",6,"London",66,"Hillingdon","U","Minor",507088,185935,51.562137,-0.45652426,0,0,83,0,8,0,0,0,0,0,0,0,91
"19198",811056,"S",2019,"2019-06-24","08:00:00",6,"London",66,"Hillingdon","U","Minor",507088,185935,51.562137,-0.45652426,5,1,687,0,31,1,0,0,0,0,0,1,720
"19199",811056,"S",2019,"2019-06-24","15:00:00",6,"London",66,"Hillingdon","U","Minor",507088,185935,51.562137,-0.45652426,1,0,147,0,7,0,0,0,0,0,0,0,154
"19200",811056,"N",2019,"2019-06-24","17:00:00",6,"London",66,"Hillingdon","U","Minor",507088,185935,51.562137,-0.45652426,3,5,205,0,19,0,0,0,0,0,0,0,229
"19201",811156,"S",2019,"2019-05-07","11:00:00",6,"London",66,"Hillingdon","U","Minor",505207,189022,51.590237,-0.48272595,1,0,15,0,4,0,0,0,0,0,0,0,19
"19202",811156,"N",2019,"2019-05-07","17:00:00",6,"London",66,"Hillingdon","U","Minor",505207,189022,51.590237,-0.48272595,3,0,31,0,5,1,0,0,0,0,0,1,37
"19203",811156,"S",2019,"2019-05-07","09:00:00",6,"London",66,"Hillingdon","U","Minor",505207,189022,51.590237,-0.48272595,0,0,18,0,2,0,0,0,0,0,0,0,20
"19204",811156,"S",2019,"2019-05-07","13:00:00",6,"London",66,"Hillingdon","U","Minor",505207,189022,51.590237,-0.48272595,0,0,10,0,5,1,0,0,0,0,0,1,16
"19205",811156,"N",2019,"2019-05-07","11:00:00",6,"London",66,"Hillingdon","U","Minor",505207,189022,51.590237,-0.48272595,1,0,13,0,2,0,0,0,0,0,0,0,15
"19206",811156,"N",2019,"2019-05-07","12:00:00",6,"London",66,"Hillingdon","U","Minor",505207,189022,51.590237,-0.48272595,0,0,11,0,3,1,0,0,0,0,0,1,15
"19207",811156,"S",2019,"2019-05-07","14:00:00",6,"London",66,"Hillingdon","U","Minor",505207,189022,51.590237,-0.48272595,0,0,8,0,3,0,0,0,0,0,0,0,11
"19208",811156,"N",2019,"2019-05-07","07:00:00",6,"London",66,"Hillingdon","U","Minor",505207,189022,51.590237,-0.48272595,0,0,9,0,0,0,0,0,0,0,0,0,9
"19209",811156,"N",2019,"2019-05-07","18:00:00",6,"London",66,"Hillingdon","U","Minor",505207,189022,51.590237,-0.48272595,3,0,25,0,2,1,0,0,0,0,0,1,28
"19210",811156,"N",2019,"2019-05-07","10:00:00",6,"London",66,"Hillingdon","U","Minor",505207,189022,51.590237,-0.48272595,0,0,7,0,5,0,0,0,0,0,0,0,12
"19211",811156,"S",2019,"2019-05-07","15:00:00",6,"London",66,"Hillingdon","U","Minor",505207,189022,51.590237,-0.48272595,0,0,16,0,3,0,0,0,0,0,0,0,19
"19212",811156,"S",2019,"2019-05-07","08:00:00",6,"London",66,"Hillingdon","U","Minor",505207,189022,51.590237,-0.48272595,1,1,26,0,1,0,0,0,0,0,0,0,28
"19213",811156,"S",2019,"2019-05-07","18:00:00",6,"London",66,"Hillingdon","U","Minor",505207,189022,51.590237,-0.48272595,1,0,8,0,1,0,0,0,0,0,0,0,9
"19214",811156,"S",2019,"2019-05-07","12:00:00",6,"London",66,"Hillingdon","U","Minor",505207,189022,51.590237,-0.48272595,0,0,22,0,4,0,0,0,0,0,0,0,26
"19215",811156,"N",2019,"2019-05-07","09:00:00",6,"London",66,"Hillingdon","U","Minor",505207,189022,51.590237,-0.48272595,0,0,11,0,5,0,0,0,0,0,0,0,16
"19216",811156,"S",2019,"2019-05-07","07:00:00",6,"London",66,"Hillingdon","U","Minor",505207,189022,51.590237,-0.48272595,0,0,47,0,5,1,0,0,0,0,0,1,53
"19217",811156,"S",2019,"2019-05-07","17:00:00",6,"London",66,"Hillingdon","U","Minor",505207,189022,51.590237,-0.48272595,2,0,15,0,2,1,0,0,0,0,0,1,18
"19218",811156,"N",2019,"2019-05-07","16:00:00",6,"London",66,"Hillingdon","U","Minor",505207,189022,51.590237,-0.48272595,4,0,27,0,6,0,0,0,0,0,0,0,33
"19219",811156,"N",2019,"2019-05-07","15:00:00",6,"London",66,"Hillingdon","U","Minor",505207,189022,51.590237,-0.48272595,0,0,21,0,6,0,0,0,0,0,0,0,27
"19220",811156,"S",2019,"2019-05-07","10:00:00",6,"London",66,"Hillingdon","U","Minor",505207,189022,51.590237,-0.48272595,0,0,11,0,3,0,0,0,0,0,0,0,14
"19221",811156,"N",2019,"2019-05-07","13:00:00",6,"London",66,"Hillingdon","U","Minor",505207,189022,51.590237,-0.48272595,0,0,23,0,3,1,0,0,0,0,0,1,27
"19222",811156,"N",2019,"2019-05-07","14:00:00",6,"London",66,"Hillingdon","U","Minor",505207,189022,51.590237,-0.48272595,4,0,9,0,1,1,0,0,0,0,0,1,11
"19223",811156,"N",2019,"2019-05-07","08:00:00",6,"London",66,"Hillingdon","U","Minor",505207,189022,51.590237,-0.48272595,0,0,11,0,4,0,0,0,0,0,0,0,15
"19224",811156,"S",2019,"2019-05-07","16:00:00",6,"London",66,"Hillingdon","U","Minor",505207,189022,51.590237,-0.48272595,0,0,14,0,1,1,0,0,0,0,0,1,16
"19225",812295,"E",2019,"2019-10-17","08:00:00",6,"London",122,"Hackney","B111","Minor",534652,186666,51.562805,-0.05882185,24,1,97,5,15,6,0,0,0,1,0,7,125
"19226",812295,"W",2019,"2019-10-17","11:00:00",6,"London",122,"Hackney","B111","Minor",534652,186666,51.562805,-0.05882185,12,5,58,6,19,4,0,0,0,0,0,4,92
"19227",812295,"E",2019,"2019-10-17","13:00:00",6,"London",122,"Hackney","B111","Minor",534652,186666,51.562805,-0.05882185,7,3,94,6,32,6,0,1,0,0,0,7,142
"19228",812295,"E",2019,"2019-10-17","12:00:00",6,"London",122,"Hackney","B111","Minor",534652,186666,51.562805,-0.05882185,9,6,86,6,46,7,1,0,0,0,0,8,152
"19229",812295,"W",2019,"2019-10-17","14:00:00",6,"London",122,"Hackney","B111","Minor",534652,186666,51.562805,-0.05882185,4,3,72,5,18,2,1,0,0,0,0,3,101
"19230",812295,"E",2019,"2019-10-17","14:00:00",6,"London",122,"Hackney","B111","Minor",534652,186666,51.562805,-0.05882185,7,0,102,6,25,7,0,0,0,0,0,7,140
"19231",812295,"W",2019,"2019-10-17","09:00:00",6,"London",122,"Hackney","B111","Minor",534652,186666,51.562805,-0.05882185,13,1,54,5,12,0,1,1,0,0,0,2,74
"19232",812295,"E",2019,"2019-10-17","10:00:00",6,"London",122,"Hackney","B111","Minor",534652,186666,51.562805,-0.05882185,7,4,65,8,32,10,2,1,0,0,0,13,122
"19233",812295,"E",2019,"2019-10-17","17:00:00",6,"London",122,"Hackney","B111","Minor",534652,186666,51.562805,-0.05882185,22,6,81,8,15,1,0,0,0,0,0,1,111
"19234",812295,"W",2019,"2019-10-17","10:00:00",6,"London",122,"Hackney","B111","Minor",534652,186666,51.562805,-0.05882185,10,5,47,5,25,5,1,0,0,0,0,6,88
"19235",812295,"E",2019,"2019-10-17","18:00:00",6,"London",122,"Hackney","B111","Minor",534652,186666,51.562805,-0.05882185,21,3,102,4,8,3,0,0,0,0,0,3,120
"19236",812295,"W",2019,"2019-10-17","12:00:00",6,"London",122,"Hackney","B111","Minor",534652,186666,51.562805,-0.05882185,5,8,57,5,23,3,0,0,0,0,0,3,96
"19237",812295,"E",2019,"2019-10-17","15:00:00",6,"London",122,"Hackney","B111","Minor",534652,186666,51.562805,-0.05882185,9,7,131,5,25,6,0,2,0,0,0,8,176
"19238",812295,"W",2019,"2019-10-17","08:00:00",6,"London",122,"Hackney","B111","Minor",534652,186666,51.562805,-0.05882185,17,0,60,6,19,4,0,0,0,0,0,4,89
"19239",812295,"W",2019,"2019-10-17","13:00:00",6,"London",122,"Hackney","B111","Minor",534652,186666,51.562805,-0.05882185,8,3,64,8,14,1,0,1,0,0,0,2,91
"19240",812295,"E",2019,"2019-10-17","11:00:00",6,"London",122,"Hackney","B111","Minor",534652,186666,51.562805,-0.05882185,5,2,90,6,36,2,1,0,0,0,0,3,137
"19241",812295,"W",2019,"2019-10-17","15:00:00",6,"London",122,"Hackney","B111","Minor",534652,186666,51.562805,-0.05882185,8,4,75,6,11,1,0,0,0,0,0,1,97
"19242",812295,"W",2019,"2019-10-17","16:00:00",6,"London",122,"Hackney","B111","Minor",534652,186666,51.562805,-0.05882185,10,3,83,7,13,2,0,0,0,0,0,2,108
"19243",812295,"W",2019,"2019-10-17","17:00:00",6,"London",122,"Hackney","B111","Minor",534652,186666,51.562805,-0.05882185,9,6,62,8,8,3,0,0,0,0,0,3,87
"19244",812295,"W",2019,"2019-10-17","07:00:00",6,"London",122,"Hackney","B111","Minor",534652,186666,51.562805,-0.05882185,11,0,49,14,16,2,0,0,0,0,0,2,81
"19245",812295,"E",2019,"2019-10-17","09:00:00",6,"London",122,"Hackney","B111","Minor",534652,186666,51.562805,-0.05882185,12,2,87,7,28,5,2,0,0,1,0,8,132
"19246",812295,"E",2019,"2019-10-17","16:00:00",6,"London",122,"Hackney","B111","Minor",534652,186666,51.562805,-0.05882185,13,4,100,7,17,3,0,0,0,0,0,3,131
"19247",812295,"W",2019,"2019-10-17","18:00:00",6,"London",122,"Hackney","B111","Minor",534652,186666,51.562805,-0.05882185,24,9,81,5,5,0,0,0,0,0,0,0,100
"19248",812295,"E",2019,"2019-10-17","07:00:00",6,"London",122,"Hackney","B111","Minor",534652,186666,51.562805,-0.05882185,17,1,83,6,14,7,1,0,0,0,0,8,112
"19249",811005,"N",2019,"2019-06-14","08:00:00",6,"London",103,"Southwark","U","Minor",535966,180101,51.503496,-0.0424098,2,0,96,0,7,0,1,0,0,0,0,1,104
"19250",811005,"N",2019,"2019-06-14","17:00:00",6,"London",103,"Southwark","U","Minor",535966,180101,51.503496,-0.0424098,2,3,83,0,10,0,0,0,0,0,0,0,96
"19251",811005,"N",2019,"2019-06-14","07:00:00",6,"London",103,"Southwark","U","Minor",535966,180101,51.503496,-0.0424098,0,0,36,0,3,1,0,0,0,0,0,1,40
"19252",811005,"S",2019,"2019-06-14","14:00:00",6,"London",103,"Southwark","U","Minor",535966,180101,51.503496,-0.0424098,0,1,43,0,5,2,0,0,0,0,0,2,51
