"","count_point_id","direction_of_travel","year","count_date","hour","region_id","region_name","local_authority_id","local_authority_name","road_name","road_type","easting","northing","latitude","longitude","pedal_cycles","two_wheeled_motor_vehicles","cars_and_taxis","buses_and_coaches","lgvs","hgvs_2_rigid_axle","hgvs_3_rigid_axle","hgvs_4_or_more_rigid_axle","hgvs_3_or_4_articulated_axle","hgvs_5_articulated_axle","hgvs_6_articulated_axle","all_hgvs","all_motor_vehicles"
"9893",46077,"N",2021,"2021-06-30","11:00:00",6,"London",57,"Barnet","A1","Major",521840,192000,51.613653,-0.2417074,3,21,1312,12,336,85,14,29,1,4,22,155,1836
"9894",46077,"N",2021,"2021-06-30","12:00:00",6,"London",57,"Barnet","A1","Major",521840,192000,51.613653,-0.2417074,3,22,1481,8,400,86,12,30,4,4,25,161,2072
"9895",46077,"S",2021,"2021-06-30","13:00:00",6,"London",57,"Barnet","A1","Major",521840,192000,51.613653,-0.2417074,6,31,1302,13,276,49,7,31,2,6,9,104,1726
"9896",46077,"S",2021,"2021-06-30","14:00:00",6,"London",57,"Barnet","A1","Major",521840,192000,51.613653,-0.2417074,4,26,1373,13,271,42,7,23,2,2,8,84,1767
"9897",46077,"S",2021,"2021-06-30","15:00:00",6,"London",57,"Barnet","A1","Major",521840,192000,51.613653,-0.2417074,2,27,1427,19,172,52,1,14,1,3,7,78,1723
"9898",46077,"S",2021,"2021-06-30","16:00:00",6,"London",57,"Barnet","A1","Major",521840,192000,51.613653,-0.2417074,3,31,1466,33,197,38,7,5,1,6,4,61,1788
"9899",46077,"S",2021,"2021-06-30","17:00:00",6,"London",57,"Barnet","A1","Major",521840,192000,51.613653,-0.2417074,5,30,1500,13,199,41,3,3,0,2,2,51,1793
"9900",46077,"S",2021,"2021-06-30","18:00:00",6,"London",57,"Barnet","A1","Major",521840,192000,51.613653,-0.2417074,2,33,1714,12,158,15,1,0,0,1,1,18,1935
"9901",46077,"S",2021,"2021-06-30","07:00:00",6,"London",57,"Barnet","A1","Major",521840,192000,51.613653,-0.2417074,5,62,1434,16,682,97,8,12,4,4,19,144,2338
"9902",46077,"S",2021,"2021-06-30","08:00:00",6,"London",57,"Barnet","A1","Major",521840,192000,51.613653,-0.2417074,9,42,1526,23,395,71,15,22,4,8,9,129,2115
"9903",46077,"S",2021,"2021-06-30","09:00:00",6,"London",57,"Barnet","A1","Major",521840,192000,51.613653,-0.2417074,3,27,1569,12,422,76,7,33,1,5,8,130,2160
"9904",46077,"S",2021,"2021-06-30","10:00:00",6,"London",57,"Barnet","A1","Major",521840,192000,51.613653,-0.2417074,2,36,1457,11,378,85,10,41,2,5,13,156,2038
"9905",46077,"S",2021,"2021-06-30","11:00:00",6,"London",57,"Barnet","A1","Major",521840,192000,51.613653,-0.2417074,1,23,1427,9,322,72,5,28,2,5,20,132,1913
"9906",46077,"S",2021,"2021-06-30","12:00:00",6,"London",57,"Barnet","A1","Major",521840,192000,51.613653,-0.2417074,4,24,1360,9,257,50,5,34,3,6,12,110,1760
"9907",46077,"N",2021,"2021-06-30","13:00:00",6,"London",57,"Barnet","A1","Major",521840,192000,51.613653,-0.2417074,3,23,1490,11,459,106,9,29,1,5,20,170,2153
"9908",46077,"N",2021,"2021-06-30","14:00:00",6,"London",57,"Barnet","A1","Major",521840,192000,51.613653,-0.2417074,2,25,1545,12,478,82,10,41,2,4,21,160,2220
"9909",46077,"N",2021,"2021-06-30","15:00:00",6,"London",57,"Barnet","A1","Major",521840,192000,51.613653,-0.2417074,11,40,1651,18,517,69,5,25,3,1,31,134,2360
"9910",46077,"N",2021,"2021-06-30","16:00:00",6,"London",57,"Barnet","A1","Major",521840,192000,51.613653,-0.2417074,1,53,1721,17,549,57,2,6,6,1,18,90,2430
"9911",46077,"N",2021,"2021-06-30","17:00:00",6,"London",57,"Barnet","A1","Major",521840,192000,51.613653,-0.2417074,8,75,1860,16,445,42,4,4,1,4,14,69,2465
"9912",46077,"N",2021,"2021-06-30","18:00:00",6,"London",57,"Barnet","A1","Major",521840,192000,51.613653,-0.2417074,7,70,1884,14,283,22,1,1,2,1,13,40,2291
"9913",46154,"N",2021,"2021-05-21","07:00:00",6,"London",57,"Barnet","A5","Major",521750,188400,51.581319,-0.24425473,15,17,386,41,90,18,5,0,1,0,1,25,559
"9914",46154,"N",2021,"2021-05-21","08:00:00",6,"London",57,"Barnet","A5","Major",521750,188400,51.581319,-0.24425473,12,9,531,31,106,34,7,11,0,0,2,54,731
"9915",46154,"N",2021,"2021-05-21","09:00:00",6,"London",57,"Barnet","A5","Major",521750,188400,51.581319,-0.24425473,9,14,396,32,81,18,7,13,0,1,4,43,566
"9916",46154,"N",2021,"2021-05-21","10:00:00",6,"London",57,"Barnet","A5","Major",521750,188400,51.581319,-0.24425473,7,11,518,29,100,24,2,6,1,2,2,37,695
"9917",46154,"N",2021,"2021-05-21","11:00:00",6,"London",57,"Barnet","A5","Major",521750,188400,51.581319,-0.24425473,5,14,634,31,114,17,3,8,1,2,1,32,825
"9918",46154,"N",2021,"2021-05-21","12:00:00",6,"London",57,"Barnet","A5","Major",521750,188400,51.581319,-0.24425473,6,15,595,23,119,16,1,2,1,1,3,24,776
"9919",46154,"S",2021,"2021-05-21","13:00:00",6,"London",57,"Barnet","A5","Major",521750,188400,51.581319,-0.24425473,4,19,573,27,96,18,1,6,0,0,0,25,740
"9920",46154,"S",2021,"2021-05-21","14:00:00",6,"London",57,"Barnet","A5","Major",521750,188400,51.581319,-0.24425473,10,22,631,35,75,26,1,7,0,1,0,35,798
"9921",46154,"S",2021,"2021-05-21","15:00:00",6,"London",57,"Barnet","A5","Major",521750,188400,51.581319,-0.24425473,11,18,731,41,91,24,2,4,0,1,2,33,914
"9922",46154,"S",2021,"2021-05-21","16:00:00",6,"London",57,"Barnet","A5","Major",521750,188400,51.581319,-0.24425473,7,41,718,22,85,10,1,4,1,1,0,17,883
"9923",46154,"S",2021,"2021-05-21","17:00:00",6,"London",57,"Barnet","A5","Major",521750,188400,51.581319,-0.24425473,11,19,644,25,51,8,0,1,0,0,0,9,748
"9924",46154,"S",2021,"2021-05-21","18:00:00",6,"London",57,"Barnet","A5","Major",521750,188400,51.581319,-0.24425473,10,31,593,31,55,7,0,0,1,0,0,8,718
"9925",46154,"S",2021,"2021-05-21","07:00:00",6,"London",57,"Barnet","A5","Major",521750,188400,51.581319,-0.24425473,37,26,624,37,218,25,3,4,0,0,0,32,937
"9926",46154,"S",2021,"2021-05-21","08:00:00",6,"London",57,"Barnet","A5","Major",521750,188400,51.581319,-0.24425473,15,22,817,41,151,21,7,3,1,0,1,33,1064
"9927",46154,"S",2021,"2021-05-21","09:00:00",6,"London",57,"Barnet","A5","Major",521750,188400,51.581319,-0.24425473,13,24,598,33,130,23,5,13,0,0,1,42,827
"9928",46154,"S",2021,"2021-05-21","10:00:00",6,"London",57,"Barnet","A5","Major",521750,188400,51.581319,-0.24425473,5,21,590,25,116,25,7,7,1,1,2,43,795
"9929",46154,"S",2021,"2021-05-21","11:00:00",6,"London",57,"Barnet","A5","Major",521750,188400,51.581319,-0.24425473,4,17,650,27,104,19,5,6,2,0,0,32,830
"9930",46154,"S",2021,"2021-05-21","12:00:00",6,"London",57,"Barnet","A5","Major",521750,188400,51.581319,-0.24425473,5,17,617,32,108,19,3,4,0,0,1,27,801
"9931",46154,"N",2021,"2021-05-21","13:00:00",6,"London",57,"Barnet","A5","Major",521750,188400,51.581319,-0.24425473,5,12,667,33,104,20,4,7,2,1,1,35,851
"9932",46154,"N",2021,"2021-05-21","14:00:00",6,"London",57,"Barnet","A5","Major",521750,188400,51.581319,-0.24425473,7,21,726,26,108,11,0,5,1,0,0,17,898
"9933",46154,"N",2021,"2021-05-21","15:00:00",6,"London",57,"Barnet","A5","Major",521750,188400,51.581319,-0.24425473,12,19,704,29,93,12,1,5,2,2,0,22,867
"9934",46154,"N",2021,"2021-05-21","16:00:00",6,"London",57,"Barnet","A5","Major",521750,188400,51.581319,-0.24425473,17,23,697,31,125,16,0,0,1,0,0,17,893
"9935",46154,"N",2021,"2021-05-21","17:00:00",6,"London",57,"Barnet","A5","Major",521750,188400,51.581319,-0.24425473,20,29,800,27,122,12,0,0,1,0,0,13,991
"9936",46154,"N",2021,"2021-05-21","18:00:00",6,"London",57,"Barnet","A5","Major",521750,188400,51.581319,-0.24425473,17,25,790,36,100,10,2,0,1,1,0,14,965
"9937",46120,"E",2021,"2021-09-14","07:00:00",6,"London",109,"Westminster","A4","Major",528000,179760,51.50229,-0.15724081,21,105,644,79,276,73,7,3,1,0,3,87,1191
"9938",46120,"E",2021,"2021-09-14","08:00:00",6,"London",109,"Westminster","A4","Major",528000,179760,51.50229,-0.15724081,32,140,779,64,213,58,5,11,0,1,3,78,1274
"9939",46120,"E",2021,"2021-09-14","09:00:00",6,"London",109,"Westminster","A4","Major",528000,179760,51.50229,-0.15724081,27,93,851,90,222,58,2,9,0,1,1,71,1327
"9940",46120,"E",2021,"2021-09-14","10:00:00",6,"London",109,"Westminster","A4","Major",528000,179760,51.50229,-0.15724081,12,70,746,76,221,50,5,3,0,0,0,58,1171
"9941",46120,"E",2021,"2021-09-14","11:00:00",6,"London",109,"Westminster","A4","Major",528000,179760,51.50229,-0.15724081,11,55,758,75,187,44,1,3,2,0,0,50,1125
"9942",46120,"E",2021,"2021-09-14","12:00:00",6,"London",109,"Westminster","A4","Major",528000,179760,51.50229,-0.15724081,10,52,721,70,159,32,1,6,0,0,1,40,1042
"9943",46120,"W",2021,"2021-09-14","13:00:00",6,"London",109,"Westminster","A4","Major",528000,179760,51.50229,-0.15724081,20,61,837,74,245,52,5,3,0,0,0,60,1277
"9944",46120,"W",2021,"2021-09-14","14:00:00",6,"London",109,"Westminster","A4","Major",528000,179760,51.50229,-0.15724081,24,81,921,74,280,46,2,2,0,0,1,51,1407
"9945",46120,"W",2021,"2021-09-14","15:00:00",6,"London",109,"Westminster","A4","Major",528000,179760,51.50229,-0.15724081,29,89,877,71,241,38,2,0,2,1,0,43,1321
"9946",46120,"W",2021,"2021-09-14","16:00:00",6,"London",109,"Westminster","A4","Major",528000,179760,51.50229,-0.15724081,33,96,890,77,194,31,3,2,1,0,1,38,1295
"9947",46120,"W",2021,"2021-09-14","17:00:00",6,"London",109,"Westminster","A4","Major",528000,179760,51.50229,-0.15724081,56,106,1026,72,121,27,3,1,0,1,2,34,1359
"9948",46120,"W",2021,"2021-09-14","18:00:00",6,"London",109,"Westminster","A4","Major",528000,179760,51.50229,-0.15724081,71,150,1215,76,102,11,2,1,0,1,1,16,1559
"9949",46120,"W",2021,"2021-09-14","07:00:00",6,"London",109,"Westminster","A4","Major",528000,179760,51.50229,-0.15724081,37,65,615,73,270,56,6,6,0,1,1,70,1093
"9950",46120,"W",2021,"2021-09-14","08:00:00",6,"London",109,"Westminster","A4","Major",528000,179760,51.50229,-0.15724081,36,36,755,76,301,74,5,12,0,0,0,91,1259
"9951",46120,"W",2021,"2021-09-14","09:00:00",6,"London",109,"Westminster","A4","Major",528000,179760,51.50229,-0.15724081,22,39,772,75,272,79,6,4,0,0,0,89,1247
"9952",46120,"W",2021,"2021-09-14","10:00:00",6,"London",109,"Westminster","A4","Major",528000,179760,51.50229,-0.15724081,18,58,825,84,288,66,5,6,1,0,0,78,1333
"9953",46120,"W",2021,"2021-09-14","11:00:00",6,"London",109,"Westminster","A4","Major",528000,179760,51.50229,-0.15724081,15,50,819,76,235,66,4,4,0,0,2,76,1256
"9954",46120,"W",2021,"2021-09-14","12:00:00",6,"London",109,"Westminster","A4","Major",528000,179760,51.50229,-0.15724081,13,55,863,73,277,63,2,4,1,0,1,71,1339
"9955",46120,"E",2021,"2021-09-14","13:00:00",6,"London",109,"Westminster","A4","Major",528000,179760,51.50229,-0.15724081,8,53,777,77,164,32,4,6,2,2,1,47,1118
"9956",46120,"E",2021,"2021-09-14","14:00:00",6,"London",109,"Westminster","A4","Major",528000,179760,51.50229,-0.15724081,18,53,753,76,139,35,1,6,0,0,1,43,1064
"9957",46120,"E",2021,"2021-09-14","15:00:00",6,"London",109,"Westminster","A4","Major",528000,179760,51.50229,-0.15724081,28,66,774,71,128,24,2,1,0,0,0,27,1066
"9958",46120,"E",2021,"2021-09-14","16:00:00",6,"London",109,"Westminster","A4","Major",528000,179760,51.50229,-0.15724081,25,76,875,76,108,16,4,1,0,0,2,23,1158
"9959",46120,"E",2021,"2021-09-14","17:00:00",6,"London",109,"Westminster","A4","Major",528000,179760,51.50229,-0.15724081,46,85,950,71,89,15,1,0,0,0,0,16,1211
"9960",46120,"E",2021,"2021-09-14","18:00:00",6,"London",109,"Westminster","A4","Major",528000,179760,51.50229,-0.15724081,35,65,1008,80,55,14,3,0,0,1,1,19,1227
"9961",46815,"W",2021,"2021-07-13","13:00:00",6,"London",106,"Bexley","A222","Major",548000,173200,51.438468,0.12796357,2,3,220,13,34,5,0,0,0,0,0,5,275
"9962",46815,"W",2021,"2021-07-13","14:00:00",6,"London",106,"Bexley","A222","Major",548000,173200,51.438468,0.12796357,2,1,257,12,35,6,0,0,0,0,0,6,311
"9963",46815,"W",2021,"2021-07-13","15:00:00",6,"London",106,"Bexley","A222","Major",548000,173200,51.438468,0.12796357,1,5,286,12,37,5,1,0,0,0,0,6,346
"9964",46815,"W",2021,"2021-07-13","16:00:00",6,"London",106,"Bexley","A222","Major",548000,173200,51.438468,0.12796357,1,1,237,11,30,2,0,0,1,0,0,3,282
"9965",46815,"W",2021,"2021-07-13","17:00:00",6,"London",106,"Bexley","A222","Major",548000,173200,51.438468,0.12796357,1,4,291,12,30,1,0,0,0,0,0,1,338
"9966",46815,"W",2021,"2021-07-13","18:00:00",6,"London",106,"Bexley","A222","Major",548000,173200,51.438468,0.12796357,6,8,271,12,23,1,0,1,0,0,0,2,316
"9967",46815,"W",2021,"2021-07-13","07:00:00",6,"London",106,"Bexley","A222","Major",548000,173200,51.438468,0.12796357,4,2,264,13,43,9,0,0,0,0,0,9,331
"9968",46815,"W",2021,"2021-07-13","08:00:00",6,"London",106,"Bexley","A222","Major",548000,173200,51.438468,0.12796357,11,0,377,16,46,8,0,0,0,0,0,8,447
"9969",46815,"W",2021,"2021-07-13","09:00:00",6,"London",106,"Bexley","A222","Major",548000,173200,51.438468,0.12796357,0,1,198,12,41,1,1,0,0,0,0,2,254
"9970",46815,"W",2021,"2021-07-13","10:00:00",6,"London",106,"Bexley","A222","Major",548000,173200,51.438468,0.12796357,7,1,182,10,29,5,1,1,0,0,0,7,229
"9971",46815,"W",2021,"2021-07-13","11:00:00",6,"London",106,"Bexley","A222","Major",548000,173200,51.438468,0.12796357,2,5,193,10,32,7,0,0,0,0,0,7,247
"9972",46815,"W",2021,"2021-07-13","12:00:00",6,"London",106,"Bexley","A222","Major",548000,173200,51.438468,0.12796357,4,4,188,12,34,5,2,1,0,0,0,8,246
"9973",46815,"E",2021,"2021-07-13","13:00:00",6,"London",106,"Bexley","A222","Major",548000,173200,51.438468,0.12796357,1,3,186,11,34,6,1,0,0,0,0,7,241
"9974",46815,"E",2021,"2021-07-13","14:00:00",6,"London",106,"Bexley","A222","Major",548000,173200,51.438468,0.12796357,6,9,229,14,32,4,0,1,0,0,0,5,289
"9975",46815,"E",2021,"2021-07-13","15:00:00",6,"London",106,"Bexley","A222","Major",548000,173200,51.438468,0.12796357,5,6,270,15,42,6,0,1,0,0,0,7,340
"9976",46815,"E",2021,"2021-07-13","16:00:00",6,"London",106,"Bexley","A222","Major",548000,173200,51.438468,0.12796357,3,3,292,12,42,5,0,0,0,0,0,5,354
"9977",46815,"E",2021,"2021-07-13","17:00:00",6,"London",106,"Bexley","A222","Major",548000,173200,51.438468,0.12796357,2,4,298,11,31,1,0,0,0,0,0,1,345
"9978",46815,"E",2021,"2021-07-13","18:00:00",6,"London",106,"Bexley","A222","Major",548000,173200,51.438468,0.12796357,4,6,243,11,23,0,0,0,0,0,0,0,283
"9979",46815,"E",2021,"2021-07-13","07:00:00",6,"London",106,"Bexley","A222","Major",548000,173200,51.438468,0.12796357,2,0,179,11,33,4,1,0,0,0,0,5,228
"9980",46815,"E",2021,"2021-07-13","08:00:00",6,"London",106,"Bexley","A222","Major",548000,173200,51.438468,0.12796357,2,0,305,12,39,6,0,0,0,0,0,6,362
"9981",46815,"E",2021,"2021-07-13","09:00:00",6,"London",106,"Bexley","A222","Major",548000,173200,51.438468,0.12796357,3,1,204,11,43,3,1,0,0,0,0,4,263
"9982",46815,"E",2021,"2021-07-13","10:00:00",6,"London",106,"Bexley","A222","Major",548000,173200,51.438468,0.12796357,4,3,184,11,34,4,0,0,0,0,0,4,236
"9983",46815,"E",2021,"2021-07-13","11:00:00",6,"London",106,"Bexley","A222","Major",548000,173200,51.438468,0.12796357,1,2,203,11,40,3,1,0,0,0,0,4,260
"9984",46815,"E",2021,"2021-07-13","12:00:00",6,"London",106,"Bexley","A222","Major",548000,173200,51.438468,0.12796357,4,3,228,11,30,2,1,0,0,0,0,3,275
"9985",28672,"N",2021,"2021-04-30","07:00:00",6,"London",167,"Newham","A406","Major",543450,185670,51.551688,0.06761133,0,39,2151,25,749,202,13,50,9,33,44,351,3315
"9986",28672,"N",2021,"2021-04-30","08:00:00",6,"London",167,"Newham","A406","Major",543450,185670,51.551688,0.06761133,0,18,2241,2,610,192,11,63,5,27,55,353,3224
"9987",28672,"N",2021,"2021-04-30","09:00:00",6,"London",167,"Newham","A406","Major",543450,185670,51.551688,0.06761133,0,17,1907,3,625,192,14,70,9,33,60,378,2930
"9988",28672,"N",2021,"2021-04-30","10:00:00",6,"London",167,"Newham","A406","Major",543450,185670,51.551688,0.06761133,0,17,1922,4,657,195,11,55,12,37,60,370,2970
"9989",28672,"N",2021,"2021-04-30","11:00:00",6,"London",167,"Newham","A406","Major",543450,185670,51.551688,0.06761133,0,18,2121,4,674,161,5,44,6,38,64,318,3135
"9990",28672,"N",2021,"2021-04-30","12:00:00",6,"London",167,"Newham","A406","Major",543450,185670,51.551688,0.06761133,0,24,2415,3,755,175,20,54,5,30,61,345,3542
"9991",28672,"S",2021,"2021-04-30","13:00:00",6,"London",167,"Newham","A406","Major",543450,185670,51.551688,0.06761133,0,31,2324,2,745,173,24,65,10,31,62,365,3467
"9992",28672,"S",2021,"2021-04-30","14:00:00",6,"London",167,"Newham","A406","Major",543450,185670,51.551688,0.06761133,0,24,2540,3,692,176,12,47,7,24,49,315,3574
"9993",28672,"S",2021,"2021-04-30","15:00:00",6,"London",167,"Newham","A406","Major",543450,185670,51.551688,0.06761133,0,25,2602,4,607,123,12,66,8,16,32,257,3495
"9994",28672,"S",2021,"2021-04-30","16:00:00",6,"London",167,"Newham","A406","Major",543450,185670,51.551688,0.06761133,0,37,2371,5,526,83,10,23,7,8,26,157,3096
"9995",28672,"S",2021,"2021-04-30","17:00:00",6,"London",167,"Newham","A406","Major",543450,185670,51.551688,0.06761133,0,42,2490,4,472,76,2,13,10,9,21,131,3139
"9996",28672,"S",2021,"2021-04-30","18:00:00",6,"London",167,"Newham","A406","Major",543450,185670,51.551688,0.06761133,0,32,2494,8,419,61,1,8,7,7,16,100,3053
"9997",28672,"S",2021,"2021-04-30","07:00:00",6,"London",167,"Newham","A406","Major",543450,185670,51.551688,0.06761133,0,41,2827,0,1084,203,17,45,15,17,73,370,4322
"9998",28672,"S",2021,"2021-04-30","08:00:00",6,"London",167,"Newham","A406","Major",543450,185670,51.551688,0.06761133,0,26,2741,11,910,179,23,67,13,20,69,371,4059
"9999",28672,"S",2021,"2021-04-30","09:00:00",6,"London",167,"Newham","A406","Major",543450,185670,51.551688,0.06761133,0,19,2463,14,825,187,30,51,11,30,75,384,3705
"10000",28672,"S",2021,"2021-04-30","10:00:00",6,"London",167,"Newham","A406","Major",543450,185670,51.551688,0.06761133,0,24,2140,10,700,194,17,85,9,24,92,421,3295
"10001",28672,"S",2021,"2021-04-30","11:00:00",6,"London",167,"Newham","A406","Major",543450,185670,51.551688,0.06761133,0,26,2238,4,735,222,21,56,14,33,82,428,3431
"10002",28672,"S",2021,"2021-04-30","12:00:00",6,"London",167,"Newham","A406","Major",543450,185670,51.551688,0.06761133,0,19,2323,7,680,179,27,57,12,27,82,384,3413
"10003",28672,"N",2021,"2021-04-30","13:00:00",6,"London",167,"Newham","A406","Major",543450,185670,51.551688,0.06761133,0,34,2467,9,790,179,26,53,5,41,46,350,3650
"10004",28672,"N",2021,"2021-04-30","14:00:00",6,"London",167,"Newham","A406","Major",543450,185670,51.551688,0.06761133,0,40,2994,22,816,176,13,60,5,32,41,327,4199
"10005",28672,"N",2021,"2021-04-30","15:00:00",6,"London",167,"Newham","A406","Major",543450,185670,51.551688,0.06761133,0,43,3363,9,884,153,8,30,10,26,31,258,4557
"10006",28672,"N",2021,"2021-04-30","16:00:00",6,"London",167,"Newham","A406","Major",543450,185670,51.551688,0.06761133,0,60,3378,2,726,100,5,3,4,17,22,151,4317
"10007",28672,"N",2021,"2021-04-30","17:00:00",6,"London",167,"Newham","A406","Major",543450,185670,51.551688,0.06761133,0,65,3009,2,536,70,4,8,11,11,17,121,3733
"10008",28672,"N",2021,"2021-04-30","18:00:00",6,"London",167,"Newham","A406","Major",543450,185670,51.551688,0.06761133,0,50,3498,1,505,68,3,5,10,8,11,105,4159
"10009",47247,"W",2021,"2021-05-20","12:00:00",6,"London",122,"Hackney","A503","Major",532500,187730,51.572876,-0.0894484,35,52,676,36,210,38,4,9,0,1,3,55,1029
"10010",47247,"W",2021,"2021-05-20","13:00:00",6,"London",122,"Hackney","A503","Major",532500,187730,51.572876,-0.0894484,37,58,726,39,168,37,2,5,2,2,4,52,1043
"10011",47247,"W",2021,"2021-05-20","14:00:00",6,"London",122,"Hackney","A503","Major",532500,187730,51.572876,-0.0894484,35,50,720,36,158,35,1,5,1,1,2,45,1009
"10012",47247,"W",2021,"2021-05-20","15:00:00",6,"London",122,"Hackney","A503","Major",532500,187730,51.572876,-0.0894484,40,57,747,36,167,22,2,1,2,0,4,31,1038
"10013",47247,"W",2021,"2021-05-20","16:00:00",6,"London",122,"Hackney","A503","Major",532500,187730,51.572876,-0.0894484,45,66,753,41,160,25,1,0,2,0,0,28,1048
"10014",47247,"W",2021,"2021-05-20","17:00:00",6,"London",122,"Hackney","A503","Major",532500,187730,51.572876,-0.0894484,49,79,853,37,111,8,0,0,0,0,0,8,1088
"10015",47247,"E",2021,"2021-05-20","18:00:00",6,"London",122,"Hackney","A503","Major",532500,187730,51.572876,-0.0894484,104,94,804,39,160,11,0,0,1,1,0,13,1110
"10016",47247,"W",2021,"2021-05-20","07:00:00",6,"London",122,"Hackney","A503","Major",532500,187730,51.572876,-0.0894484,99,91,614,49,314,70,8,16,4,2,6,106,1174
"10017",47247,"W",2021,"2021-05-20","08:00:00",6,"London",122,"Hackney","A503","Major",532500,187730,51.572876,-0.0894484,106,56,712,39,237,48,4,10,1,1,4,68,1112
"10018",47247,"W",2021,"2021-05-20","09:00:00",6,"London",122,"Hackney","A503","Major",532500,187730,51.572876,-0.0894484,77,62,670,36,297,71,2,10,5,1,5,94,1159
"10019",47247,"W",2021,"2021-05-20","10:00:00",6,"London",122,"Hackney","A503","Major",532500,187730,51.572876,-0.0894484,34,57,734,37,253,45,5,11,2,0,8,71,1152
"10020",47247,"W",2021,"2021-05-20","11:00:00",6,"London",122,"Hackney","A503","Major",532500,187730,51.572876,-0.0894484,32,75,639,36,212,33,3,9,4,0,1,50,1012
"10021",47247,"E",2021,"2021-05-20","12:00:00",6,"London",122,"Hackney","A503","Major",532500,187730,51.572876,-0.0894484,31,40,574,36,219,31,4,4,0,1,8,48,917
"10022",47247,"E",2021,"2021-05-20","13:00:00",6,"London",122,"Hackney","A503","Major",532500,187730,51.572876,-0.0894484,31,45,628,38,211,41,5,11,1,1,4,63,985
"10023",47247,"E",2021,"2021-05-20","14:00:00",6,"London",122,"Hackney","A503","Major",532500,187730,51.572876,-0.0894484,29,52,645,34,233,45,3,10,1,2,5,66,1030
"10024",47247,"E",2021,"2021-05-20","15:00:00",6,"London",122,"Hackney","A503","Major",532500,187730,51.572876,-0.0894484,39,70,690,36,253,49,3,6,2,0,3,63,1112
"10025",47247,"E",2021,"2021-05-20","16:00:00",6,"London",122,"Hackney","A503","Major",532500,187730,51.572876,-0.0894484,64,60,708,39,234,47,1,0,1,0,0,49,1090
"10026",47247,"E",2021,"2021-05-20","17:00:00",6,"London",122,"Hackney","A503","Major",532500,187730,51.572876,-0.0894484,110,82,693,40,172,26,1,2,1,0,2,32,1019
"10027",47247,"W",2021,"2021-05-20","18:00:00",6,"London",122,"Hackney","A503","Major",532500,187730,51.572876,-0.0894484,58,78,906,33,83,17,3,0,3,1,2,26,1126
"10028",47247,"E",2021,"2021-05-20","07:00:00",6,"London",122,"Hackney","A503","Major",532500,187730,51.572876,-0.0894484,42,27,508,36,111,24,5,3,2,1,1,36,718
"10029",47247,"E",2021,"2021-05-20","08:00:00",6,"London",122,"Hackney","A503","Major",532500,187730,51.572876,-0.0894484,53,24,628,35,151,30,3,7,0,1,3,44,882
"10030",47247,"E",2021,"2021-05-20","09:00:00",6,"London",122,"Hackney","A503","Major",532500,187730,51.572876,-0.0894484,36,30,543,34,152,35,5,13,2,4,4,63,822
"10031",47247,"E",2021,"2021-05-20","10:00:00",6,"London",122,"Hackney","A503","Major",532500,187730,51.572876,-0.0894484,28,28,520,35,171,40,4,5,1,1,6,57,811
"10032",47247,"E",2021,"2021-05-20","11:00:00",6,"London",122,"Hackney","A503","Major",532500,187730,51.572876,-0.0894484,27,42,557,38,180,50,4,11,1,2,2,70,887
"10033",46922,"N",2021,"2021-05-11","07:00:00",6,"London",111,"Hounslow","A312","Major",512000,172600,51.44133,-0.38992178,21,17,452,11,92,13,3,6,0,0,1,23,595
"10034",46922,"N",2021,"2021-05-11","08:00:00",6,"London",111,"Hounslow","A312","Major",512000,172600,51.44133,-0.38992178,23,22,482,20,92,24,3,5,0,5,6,43,659
"10035",46922,"N",2021,"2021-05-11","09:00:00",6,"London",111,"Hounslow","A312","Major",512000,172600,51.44133,-0.38992178,14,21,529,23,97,17,4,2,0,2,1,26,696
"10036",46922,"N",2021,"2021-05-11","10:00:00",6,"London",111,"Hounslow","A312","Major",512000,172600,51.44133,-0.38992178,9,12,439,15,95,21,6,0,0,0,7,34,595
"10037",46922,"N",2021,"2021-05-11","11:00:00",6,"London",111,"Hounslow","A312","Major",512000,172600,51.44133,-0.38992178,6,14,449,13,98,30,6,1,1,3,4,45,619
"10038",46922,"N",2021,"2021-05-11","12:00:00",6,"London",111,"Hounslow","A312","Major",512000,172600,51.44133,-0.38992178,4,22,493,13,99,20,7,2,1,0,2,32,659
"10039",46922,"S",2021,"2021-05-11","13:00:00",6,"London",111,"Hounslow","A312","Major",512000,172600,51.44133,-0.38992178,10,13,527,16,103,18,7,0,0,2,5,32,691
"10040",46922,"S",2021,"2021-05-11","14:00:00",6,"London",111,"Hounslow","A312","Major",512000,172600,51.44133,-0.38992178,9,25,595,23,98,20,2,3,0,0,1,26,767
"10041",46922,"S",2021,"2021-05-11","15:00:00",6,"London",111,"Hounslow","A312","Major",512000,172600,51.44133,-0.38992178,13,21,648,17,87,17,2,1,2,1,1,24,797
"10042",46922,"S",2021,"2021-05-11","16:00:00",6,"London",111,"Hounslow","A312","Major",512000,172600,51.44133,-0.38992178,31,20,649,18,77,16,0,0,0,1,7,24,788
"10043",46922,"S",2021,"2021-05-11","17:00:00",6,"London",111,"Hounslow","A312","Major",512000,172600,51.44133,-0.38992178,24,20,650,12,76,6,3,0,0,1,0,10,768
"10044",46922,"S",2021,"2021-05-11","18:00:00",6,"London",111,"Hounslow","A312","Major",512000,172600,51.44133,-0.38992178,19,24,623,13,57,8,1,0,0,0,1,10,727
