   Date   , 01:00, 02:00, 03:00, 04:00, 05:00, 06:00, 07:00, 08:00, 09:00, 10:00, 11:00, 12:00, 13:00, 14:00, 15:00, 16:00, 17:00, 18:00, 19:00, 20:00, 21:00, 22:00, 23:00, 24:00
20-12-2019,      , 2.200,      , 3.400, 2.800, 3.400, 4.200, 3.800, 4.500, 3.400, 4.700, 2.200, 1.600,-0.800, 1.500, 2.400, 0.400, 1.200, 4.700, 5.700, 7.500, 4.300, 4.000, 8.500
21-12-2019, 4.900, 2.300, 2.300, 2.200, 1.300, 3.800, 5.500, 1.700, 0.000, 2.700, 3.300, 2.500, 4.300, 4.100, 4.700, 3.700, 6.000, 4.000, 3.600, 3.300, 3.800, 2.000, 1.100, 1.200
22-12-2019, 2.100, 3.200, 5.200, 3.200, 1.300, 0.600, 2.500, 0.900, 2.300, 2.500, 3.300, 4.600, 3.700, 6.300, 4.800, 4.200, 5.700, 3.400, 2.600, 6.700, 4.600, 4.400, 6.700, 2.100
23-12-2019, 3.500, 2.900, 3.500, 0.800, 3.300, 3.000, 2.500, 3.700, 1.700, 4.700, 4.300, 4.400, 8.000, 3.500, 7.800, 8.300, 6.700, 5.500, 7.800, 5.000, 6.600,10.800, 5.900, 7.300
24-12-2019, 5.300, 6.200, 3.200, 3.000, 4.400,-0.700, 1.800, 2.000, 5.100, 7.800,10.100, 7.100, 7.700,10.900, 9.200, 9.300, 7.700, 3.000, 5.300, 7.700, 9.900, 9.600, 6.900, 6.000
25-12-2019, 2.800, 2.700, 1.000, 2.400, 0.600, 1.400,-0.400, 2.400, 2.700, 4.200, 4.400, 5.600, 7.700, 6.800, 7.800, 4.200, 7.700, 7.400,10.500,17.600,17.700,16.500,18.000,18.600
26-12-2019,12.400,13.000, 9.000, 7.800, 8.400, 6.200, 2.500, 4.500, 6.500, 4.200, 5.400, 3.800, 2.200,-1.200, 1.300, 2.200, 4.800, 3.700, 5.400, 8.600, 9.800, 9.500, 8.500, 6.400
27-12-2019, 7.300, 4.600, 5.400, 3.900, 8.500, 9.100, 8.500, 7.000,10.600, 7.800, 9.100, 9.900, 7.500,10.500,11.300, 8.000,13.500,14.700,19.100,24.500,27.200,24.900,18.900,18.500
28-12-2019,20.000,15.900,14.800,14.700,12.900, 8.300,10.100,12.200,10.900,12.800,12.200,12.600,11.200, 8.700, 8.900,11.800,16.300,12.600, 9.100,11.600,13.600,15.200,11.100,10.700
29-12-2019, 8.700, 7.300, 5.400, 8.200,13.000,15.700,14.000,14.300,14.400,14.200,16.200,24.900,74.600,56.100,39.800,40.400,97.600,22.400,17.600,22.000,24.300,24.600,23.800,26.300
30-12-2019,22.700,20.700,17.000,17.100,16.400,12.000,12.400,12.700,13.100,15.900,15.300,11.300,12.600,16.900,16.700,18.500,20.000,17.300,20.300,19.300,25.800,24.700,24.400,20.600
31-12-2019,19.700,17.600,22.900,17.000,18.800,21.200,20.500,20.600,19.300,20.800,23.600,23.700,16.100,16.000,17.800,15.800,18.700,24.300,21.200,21.700,21.200,19.100,21.300,30.000
