   Date   , 01:00, 02:00, 03:00, 04:00, 05:00, 06:00, 07:00, 08:00, 09:00, 10:00, 11:00, 12:00, 13:00, 14:00, 15:00, 16:00, 17:00, 18:00, 19:00, 20:00, 21:00, 22:00, 23:00, 24:00
17-12-2020, 6.600, 5.000, 5.500, 4.600, 6.200, 4.500, 5.600, 4.900, 0.800, 2.500, 6.800, 5.700, 5.200, 6.300, 7.700, 7.000, 9.100, 8.300, 6.900, 8.000, 6.900, 4.200, 6.000, 8.000
18-12-2020, 4.800, 5.500, 7.300, 7.800, 5.200, 3.700, 5.000, 4.900, 5.000, 4.900, 2.700, 4.600, 4.500, 7.700, 4.800, 6.800, 7.900, 3.800, 9.100, 9.300, 7.000, 7.500, 7.100,10.700
19-12-2020, 6.800, 2.800, 9.400,12.400,10.000, 7.100, 7.300, 7.000, 6.000, 6.400, 5.300, 6.200, 7.600, 5.300, 7.500, 7.300, 5.900, 1.000, 4.400, 2.800, 6.900, 3.600, 6.500, 7.000
20-12-2020, 5.600, 4.600, 8.200, 2.400, 3.000, 4.300, 6.400, 0.200, 4.000, 6.400, 3.800, 6.600, 2.500, 4.500, 2.200, 5.000, 6.000, 8.400, 7.900, 4.700, 7.800, 6.600, 3.900, 6.800
21-12-2020, 7.900, 4.800,10.200, 4.300, 3.300, 6.700, 2.500, 3.600, 5.500, 2.700, 3.600, 5.300,-1.300, 1.800, 6.300, 7.000, 2.800,-0.800, 4.100, 2.900, 5.100, 3.500, 1.100, 3.200
22-12-2020, 3.300,-1.700, 3.700, 1.700, 2.300,-1.800, 1.700, 3.200, 2.500, 2.500, 7.400, 8.000, 8.400,12.800,10.200,14.200,11.800,14.300,16.800,15.100,16.300,13.000,11.100, 5.500
23-12-2020, 8.100, 6.100, 0.200, 0.400, 5.700, 6.200, 5.900, 3.500, 6.800, 2.100, 6.500, 7.200, 2.300, 3.300, 3.200, 4.300, 5.000, 5.300, 5.000, 5.000, 3.200, 5.400, 5.000, 8.200
24-12-2020, 1.500, 5.000, 6.300, 3.100, 0.400, 3.800, 3.400, 8.600, 4.700, 7.100, 2.700, 5.200,      , 0.000, 4.000, 3.500, 4.800, 5.100, 4.900, 7.100, 4.600, 8.600,10.800, 6.200
25-12-2020,-0.600, 1.500, 5.400, 6.400, 6.000, 4.200, 1.000, 1.200, 5.500, 8.300, 6.600, 4.600, 6.700, 8.600,12.200, 5.700, 8.700,13.000,17.100,21.000,22.300,17.000,16.900, 6.900
26-12-2020,12.800,12.100, 5.500, 8.100, 7.700, 4.100, 2.600, 0.700, 0.400, 1.700, 3.600, 8.900, 6.800, 4.900, 5.500, 6.400, 6.400, 4.800, 6.600, 2.200, 3.900, 1.400,-0.500, 3.900
27-12-2020, 1.000, 3.100, 4.800, 6.200, 3.300, 3.700, 4.600, 1.500, 6.700, 2.500, 4.200, 3.300, 4.000, 5.500, 5.000, 5.800,12.200, 7.200, 7.800, 7.600, 6.300,10.400,10.100,13.400
28-12-2020, 8.000, 9.700, 6.400, 8.100, 7.000, 7.800, 5.000, 7.300, 6.700, 3.600, 6.300, 7.300,13.200,11.800,12.300,11.900, 9.200,10.800,14.400,20.400,21.300,18.200,14.800,19.000
29-12-2020,16.700,15.700,15.100,13.700,12.800,11.500,12.700,12.600,10.100,14.500,15.000,15.000,18.300,15.600,10.400,12.100,11.800,10.100,11.500,16.900,15.500,14.000,13.200,13.600
30-12-2020,14.900,18.300,18.700,19.500,18.100,13.200,12.000, 8.800, 8.700, 7.000, 7.800, 7.200, 8.600, 7.400, 9.600, 8.600,18.400,12.700,17.800,25.500,39.500,42.800,38.000,33.100
31-12-2020,24.000,25.800,29.500,24.000,17.800,23.600,21.300,19.000,18.400,21.800,21.700,20.200,17.400,13.300,13.400,14.100,14.900,13.300,17.100,20.200,17.900,18.700,17.000,19.700
